snapshot_time,data_classification,req_id,requisition_created_date,department,urgency,category,business_need,estimated_value_usd,budget_status,single_source_flag,approval_route,approval_status,supplier_id,supplier_name,supplier_country,supplier_risk_tier,supplier_onboarding_status,supplier_screening_status,critical_supplier_flag,contract_id,contract_title,contract_status,contract_start_date,contract_end_date,contract_remaining_value_usd,contract_auto_renewal_flag,contract_notice_days,po_id,po_order_date,po_promised_date,po_status,po_total_value_usd,currency,buyer_team,cost_center,po_line_count,ordered_quantity_total,line_amount_total_usd,item_summary,receipt_id,receipt_date,received_quantity_total,receipt_completion_pct,receipt_quality_status,receiving_location,receipt_note,invoice_id,invoice_date,invoice_amount_usd,invoice_match_status,invoice_exception_type,invoice_variance_usd,invoice_due_date,payment_status,performance_period,on_time_delivery_pct,quality_acceptance_pct,invoice_accuracy_pct,open_issue_count,composite_score,supplier_performance_risk_flag,days_overdue_as_of_snapshot,po_overdue_flag,contract_expired_flag,contract_expiring_90d_flag,invoice_exception_flag,overall_attention_flag,attention_reasons
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0089,12/1/2026,Digital,NORMAL,MRO Parts,MRO Parts operational requirement 0089,324535.08,BUDGETED,N,Business VP,APPROVED,SUP-025,Skybridge Logistics 25,Malaysia,MEDIUM,APPROVED,CLEARED,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0089,19/1/2026,17/2/2026,OPEN,200637,USD,MRO Parts Buying Team,CC-018,3,18,200637,Hydraulic pump assembly; Brake wear kit; Cabin pressure sensor,GR-0089,17/2/2026,18,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0089,3/3/2026,204649.74,EXCEPTION,QUANTITY_VARIANCE,4012.74,2/4/2026,ON_HOLD,1/8/2026,81.7,86.3,91.2,1,85.7,AMBER,176,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_QUANTITY_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0090,17/1/2026,Corporate Services,URGENT,Fuel,Fuel operational requirement 0090,454568.26,BUDGETED,N,Business VP,PENDING_APPROVAL,SUP-028,Horizon Logistics 28,United Kingdom,LOW,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0090,25/1/2026,24/2/2026,CANCELLED,43130,USD,Fuel Buying Team,CC-001,3,28500,43130,Fuel quality inspection; Into-plane service; Fuel farm access fee,GR-0090,23/2/2026,0,0,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0090,10/3/2026,43130,MATCHED,NONE,0,9/4/2026,SCHEDULED,1/8/2026,91.2,96,94.8,1,93.8,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0091,22/1/2026,Engineering,NORMAL,Ground Handling,Ground Handling operational requirement 0091,142741.33,BUDGETED,N,Business VP,APPROVED,SUP-031,Aero Systems 31,United Arab Emirates,LOW,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0091,31/1/2026,3/3/2026,OPEN,33214.46,USD,Ground Handling Buying Team,CC-002,3,24,33214.46,Pushback service; Load-control service; Ramp handling service,GR-0091,10/3/2026,24,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0091,15/2/2026,33214.46,MATCHED,NONE,0,17/3/2026,SCHEDULED,1/8/2026,87.9,97.3,94.9,0,92.9,AMBER,162,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0092,27/1/2026,Flight Operations,NORMAL,Catering,Catering operational requirement 0092,97942.49,BUDGETED,N,Department Director,APPROVED,SUP-034,Altitude Systems 34,Singapore,LOW,SUSPENDED,HOLD,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0092,6/2/2026,10/3/2026,CLOSED,32122.04,USD,Catering Buying Team,CC-003,3,27,32122.04,Catering uplift service; Economy meal set; Crew meal set,GR-0092,7/3/2026,27,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0092,22/2/2026,33567.53,EXCEPTION,PRICE_VARIANCE,1445.49,24/3/2026,ON_HOLD,1/8/2026,88.1,92.5,94.9,1,91.3,GREEN,0,N,N,Y,Y,Y,CONTRACT_EXPIRING_90D;INVOICE_PRICE_VARIANCE;SCREENING_HOLD
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0093,1/2/2026,Airport Operations,NORMAL,IT and Cloud,IT and Cloud operational requirement 0093,125031.28,BUDGETED,N,Business VP,APPROVED,SUP-037,Wingtip Systems 37,United States,LOW,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0093,12/2/2026,17/3/2026,PARTIALLY_RECEIVED,96246.6,USD,IT and Cloud Buying Team,CC-004,3,30,96246.6,Cloud compute subscription; Endpoint security licence; Network equipment,GR-0093,17/3/2026,16.5,55,ACCEPTED,KUL-MRO,Receipt recorded,INV-0093,1/3/2026,96246.6,MATCHED,NONE,0,31/3/2026,PAID,1/8/2026,88.7,96.5,95.4,0,93.1,GREEN,148,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0094,6/2/2026,Inflight Services,NORMAL,Facilities,Facilities operational requirement 0094,98010.83,BUDGETED,N,Department Director,APPROVED,SUP-040,Terminal Systems 40,Japan,MEDIUM,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0094,18/2/2026,24/3/2026,OPEN,35492.71,USD,Facilities Buying Team,CC-005,3,33,35492.71,Terminal office cleaning; Ground power inspection; Lighting maintenance,GR-0094,23/3/2026,33,100,REJECTED,KUL-CARGO,Synthetic quality rejection - engineering review required,INV-0094,8/3/2026,35492.71,MATCHED,NONE,0,7/4/2026,SCHEDULED,1/8/2026,79.2,89.1,94,1,86.4,AMBER,141,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;RECEIPT_REJECTED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0095,11/2/2026,Digital,URGENT,Uniforms,Uniforms operational requirement 0095,111643.84,UNBUDGETED,N,CPO + CFO,APPROVED,SUP-003,Runway Supply 03,Thailand,LOW,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0095,24/2/2026,31/3/2026,OPEN,29402.9,USD,Uniforms Buying Team,CC-006,3,24,29402.9,Ground staff uniform set; Safety footwear; Pilot uniform set,GR-0095,29/3/2026,24,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0095,15/3/2026,29402.9,MATCHED,NONE,0,14/5/2026,SCHEDULED,1/8/2026,87.4,91.8,93.7,0,90.5,AMBER,134,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0096,16/2/2026,Corporate Services,NORMAL,Professional Services,Professional Services operational requirement 0096,79281.18,BUDGETED,N,Department Director,APPROVED,SUP-006,Jetstream Supply 06,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0096,18/2/2026,26/3/2026,CLOSED,19136.2,USD,Professional Services Buying Team,CC-007,3,15,19136.2,Legal advisory; Technical consulting; Audit support,GR-0096,23/3/2026,15,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0096,10/3/2026,19136.2,MATCHED,NONE,0,9/5/2026,SCHEDULED,1/8/2026,86.1,97.4,96.5,1,92.7,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0097,21/2/2026,Engineering,NORMAL,MRO Parts,MRO Parts operational requirement 0097,410011.3,BUDGETED,N,Business VP,APPROVED,SUP-009,Cloudline Supply 09,Malaysia,LOW,APPROVED,REVIEW_DUE,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0097,24/2/2026,2/4/2026,OPEN,46956.47,USD,MRO Parts Buying Team,CC-008,3,6,46956.47,Hydraulic pump assembly; Brake wear kit; Cabin pressure sensor,GR-0097,2/4/2026,6,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0097,17/3/2026,46956.47,MATCHED,NONE,0,16/5/2026,PAID,1/8/2026,93.6,91.4,98.7,0,94.1,GREEN,132,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0098,26/2/2026,Flight Operations,NORMAL,Fuel,Fuel operational requirement 0098,143578.24,BUDGETED,N,Business VP,APPROVED,SUP-012,Nimbus Services 12,United Kingdom,LOW,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0098,2/3/2026,9/4/2026,OPEN,26350,USD,Fuel Buying Team,CC-009,3,25500,26350,Fuel quality inspection; Into-plane service; Fuel farm access fee,GR-0098,8/4/2026,25500,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0098,24/3/2026,26350,MATCHED,NONE,0,23/5/2026,SCHEDULED,1/8/2026,86.8,96.1,98.4,1,93,AMBER,125,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0099,3/3/2026,Airport Operations,NORMAL,Ground Handling,Ground Handling operational requirement 0099,85755.23,BUDGETED,Y,Department Director,PENDING_APPROVAL,SUP-015,Skybridge Services 15,United Arab Emirates,MEDIUM,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0099,8/3/2026,16/4/2026,PARTIALLY_RECEIVED,12951.88,USD,Ground Handling Buying Team,CC-010,3,12,12951.88,Pushback service; Load-control service; Ramp handling service,GR-0099,14/4/2026,8.52,71,ACCEPTED,SIN-OPS,Receipt recorded,INV-0099,31/3/2026,12951.88,MATCHED,NONE,0,30/5/2026,SCHEDULED,1/8/2026,82.6,85.3,91.9,3,85.9,AMBER,118,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0100,8/3/2026,Inflight Services,URGENT,Catering,Catering operational requirement 0100,127943.08,BUDGETED,N,Business VP,APPROVED,SUP-018,Horizon Services 18,Singapore,LOW,APPROVED,REVIEW_DUE,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0100,14/3/2026,23/4/2026,CANCELLED,24369.07,USD,Catering Buying Team,CC-011,3,15,24369.07,Catering uplift service; Economy meal set; Crew meal set,GR-0100,1/5/2026,0,0,ACCEPTED,BKK-OPS,Receipt recorded,INV-0100,7/4/2026,24856.45,EXCEPTION,QUANTITY_VARIANCE,487.38,6/6/2026,ON_HOLD,1/8/2026,91.6,97.1,94.9,1,94.4,GREEN,0,N,N,Y,Y,Y,CONTRACT_EXPIRING_90D;INVOICE_QUANTITY_VARIANCE;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0101,13/3/2026,Digital,NORMAL,IT and Cloud,IT and Cloud operational requirement 0101,99142.53,BUDGETED,N,Department Director,APPROVED,SUP-021,Aero Logistics 21,United States,LOW,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0101,20/3/2026,30/4/2026,OPEN,43968.83,USD,IT and Cloud Buying Team,CC-012,2,11,43968.83,Cloud compute subscription; Endpoint security licence,GR-0101,30/4/2026,11,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0101,14/4/2026,43968.83,MATCHED,NONE,0,13/6/2026,PAID,1/8/2026,91.2,92.7,95.5,0,92.8,GREEN,104,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0102,18/3/2026,Corporate Services,AOG,Facilities,Restore aircraft availability for synthetic event AOG-0102,51593.18,BUDGETED,Y,CPO + Accountable Executive,APPROVED,SUP-024,Altitude Logistics 24,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0102,26/3/2026,28/3/2026,PARTIALLY_RECEIVED,10572.19,USD,Facilities Buying Team,CC-013,2,13,10572.19,Terminal office cleaning; Ground power inspection,GR-0102,27/3/2026,8.19,63,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0102,21/4/2026,10572.19,MATCHED,NONE,0,20/6/2026,SCHEDULED,1/8/2026,87.9,92.8,95.6,1,91.5,AMBER,137,Y,N,Y,N,Y,AOG_REQUEST;OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0103,23/3/2026,Engineering,NORMAL,Uniforms,Uniforms operational requirement 0103,118242.22,BUDGETED,N,Business VP,APPROVED,SUP-027,Wingtip Logistics 27,Thailand,LOW,APPROVED,REVIEW_DUE,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0103,1/4/2026,14/5/2026,OPEN,11662.64,USD,Uniforms Buying Team,CC-014,2,15,11662.64,Ground staff uniform set; Safety footwear,GR-0103,12/5/2026,15,100,HOLD,SIN-OPS,Synthetic inspection hold,INV-0103,28/4/2026,11662.64,EXCEPTION,MISSING_RECEIPT,0,27/6/2026,ON_HOLD,1/8/2026,89.4,96.8,96.4,0,93.7,GREEN,90,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;RECEIPT_HOLD;INVOICE_MISSING_RECEIPT;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0104,28/3/2026,Flight Operations,NORMAL,Professional Services,Professional Services operational requirement 0104,76773.28,BUDGETED,N,Department Director,APPROVED,SUP-030,Terminal Logistics 30,Germany,MEDIUM,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0104,7/4/2026,21/5/2026,CLOSED,16219.45,USD,Professional Services Buying Team,CC-015,2,17,16219.45,Legal advisory; Technical consulting,GR-0104,18/5/2026,17,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0104,5/5/2026,16219.45,MATCHED,NONE,0,4/7/2026,SCHEDULED,1/8/2026,82,90.4,92.3,3,87.5,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0105,2/4/2026,Airport Operations,URGENT,MRO Parts,MRO Parts operational requirement 0105,274648.43,BUDGETED,N,Business VP,APPROVED,SUP-033,Runway Systems 33,Malaysia,LOW,APPROVED,CLEARED,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0105,13/4/2026,23/4/2026,PARTIALLY_RECEIVED,106407.25,USD,MRO Parts Buying Team,CC-016,2,19,106407.25,Hydraulic pump assembly; Brake wear kit,GR-0105,23/4/2026,10.45,55,ACCEPTED,KUL-MRO,Receipt recorded,INV-0105,12/5/2026,111195.58,EXCEPTION,PRICE_VARIANCE,4788.33,11/7/2026,ON_HOLD,1/8/2026,88.3,91.3,94.9,0,91,GREEN,111,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_PRICE_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0106,7/4/2026,Inflight Services,NORMAL,Fuel,Fuel operational requirement 0106,988964.18,BUDGETED,N,Chief Procurement Officer,APPROVED,SUP-036,Jetstream Systems 36,United Kingdom,LOW,APPROVED,REVIEW_DUE,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0106,19/4/2026,30/4/2026,OPEN,26025,USD,Fuel Buying Team,CC-017,2,15000,26025,Fuel quality inspection; Into-plane service,GR-0106,29/4/2026,15000,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0106,19/5/2026,26025,MATCHED,NONE,0,18/7/2026,SCHEDULED,1/8/2026,92.8,95.4,96,1,94.5,GREEN,104,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0107,12/4/2026,Digital,NORMAL,Ground Handling,Ground Handling operational requirement 0107,61762.8,BUDGETED,N,Department Director,APPROVED,SUP-039,Cloudline Systems 39,United Arab Emirates,HIGH,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0107,25/4/2026,7/5/2026,OPEN,22371.36,USD,Ground Handling Buying Team,CC-018,2,23,22371.36,Pushback service; Load-control service,GR-0107,5/5/2026,23,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0107,26/5/2026,22371.36,MATCHED,NONE,0,25/7/2026,SCHEDULED,1/8/2026,70.2,86.2,86.9,5,80,RED,97,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;SUPPLIER_HIGH_RISK;SCORECARD_RED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0108,17/4/2026,Corporate Services,NORMAL,Catering,Catering operational requirement 0108,80097.19,BUDGETED,N,Department Director,PENDING_APPROVAL,SUP-002,Nimbus Supply 02,Singapore,LOW,APPROVED,CLEARED,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0108,19/4/2026,2/5/2026,CLOSED,19348.28,USD,Catering Buying Team,CC-001,2,13,19348.28,Catering uplift service; Economy meal set,GR-0108,29/4/2026,13,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0108,21/5/2026,19348.28,MATCHED,NONE,0,5/7/2026,SCHEDULED,1/8/2026,84.9,96,97.5,1,91.9,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0109,22/4/2026,Engineering,NORMAL,IT and Cloud,IT and Cloud operational requirement 0109,71565.6,BUDGETED,N,Department Director,APPROVED,SUP-005,Skybridge Supply 05,United States,MEDIUM,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0109,25/4/2026,9/5/2026,OPEN,7227.92,USD,IT and Cloud Buying Team,CC-002,2,3,7227.92,Cloud compute subscription; Endpoint security licence,GR-0109,18/5/2026,3,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0109,28/5/2026,7227.92,MATCHED,NONE,0,12/7/2026,PAID,1/8/2026,86.2,93,91.2,2,89.8,AMBER,95,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0110,27/4/2026,Flight Operations,URGENT,Facilities,Facilities operational requirement 0110,150586.15,BUDGETED,Y,Business VP,APPROVED,SUP-008,Horizon Supply 08,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0110,1/5/2026,16/5/2026,CANCELLED,6482.96,USD,Facilities Buying Team,CC-003,2,5,6482.96,Terminal office cleaning; Ground power inspection,GR-0110,15/5/2026,0,0,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0110,4/6/2026,6482.96,MATCHED,NONE,0,19/7/2026,SCHEDULED,1/8/2026,89.7,94.4,98.8,1,93.6,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0111,2/5/2026,Airport Operations,NORMAL,Uniforms,Uniforms operational requirement 0111,71068.78,BUDGETED,N,Department Director,APPROVED,SUP-011,Aero Services 11,Thailand,LOW,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0111,7/5/2026,23/5/2026,PARTIALLY_RECEIVED,6818.35,USD,Uniforms Buying Team,CC-004,2,7,6818.35,Ground staff uniform set; Safety footwear,GR-0111,21/5/2026,4.97,71,ACCEPTED,SIN-OPS,Receipt recorded,INV-0111,11/6/2026,6954.72,EXCEPTION,QUANTITY_VARIANCE,136.37,26/7/2026,ON_HOLD,1/8/2026,91.3,93.3,98.2,0,93.7,GREEN,81,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_QUANTITY_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0112,7/5/2026,Inflight Services,NORMAL,Professional Services,Professional Services operational requirement 0112,33053.51,BUDGETED,N,Department Director,APPROVED,SUP-014,Altitude Services 14,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0112,13/5/2026,30/5/2026,CLOSED,14286.31,USD,Professional Services Buying Team,CC-005,2,9,14286.31,Legal advisory; Technical consulting,GR-0112,27/5/2026,9,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0112,18/6/2026,14286.31,MATCHED,NONE,0,2/8/2026,SCHEDULED,1/8/2026,85,92.8,93.3,1,89.8,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0113,12/5/2026,Digital,NORMAL,MRO Parts,MRO Parts operational requirement 0113,401095.64,BUDGETED,N,Business VP,APPROVED,SUP-017,Wingtip Services 17,Malaysia,LOW,SUSPENDED,HOLD,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0113,19/5/2026,6/6/2026,OPEN,119638.45,USD,MRO Parts Buying Team,CC-006,2,11,119638.45,Hydraulic pump assembly; Brake wear kit,GR-0113,6/6/2026,11,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0113,25/6/2026,119638.45,MATCHED,NONE,0,9/8/2026,PAID,1/8/2026,95.3,92.8,95.7,0,94.5,GREEN,67,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;SCREENING_HOLD
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0114,17/5/2026,Corporate Services,NORMAL,Fuel,Fuel operational requirement 0114,652569.51,UNBUDGETED,N,CPO + CFO,APPROVED,SUP-020,Terminal Services 20,United Kingdom,MEDIUM,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0114,25/5/2026,13/6/2026,PARTIALLY_RECEIVED,18200,USD,Fuel Buying Team,CC-007,2,13000,18200,Fuel quality inspection; Into-plane service,GR-0114,12/6/2026,8190,63,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0114,2/7/2026,18200,MATCHED,NONE,0,16/8/2026,SCHEDULED,1/8/2026,81,88.5,89.6,2,85.8,AMBER,60,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0115,22/5/2026,Engineering,URGENT,Ground Handling,Ground Handling operational requirement 0115,56123.93,BUDGETED,N,Department Director,APPROVED,SUP-023,Runway Logistics 23,United Arab Emirates,LOW,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0115,31/5/2026,20/6/2026,OPEN,20830.34,USD,Ground Handling Buying Team,CC-008,2,15,20830.34,Pushback service; Load-control service,GR-0115,18/6/2026,15,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0115,9/7/2026,20830.34,MATCHED,NONE,0,23/8/2026,SCHEDULED,1/8/2026,95.3,97.7,94.6,0,96,GREEN,53,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0116,27/5/2026,Flight Operations,NORMAL,Catering,Catering operational requirement 0116,107630.34,BUDGETED,N,Business VP,APPROVED,SUP-026,Jetstream Logistics 26,Singapore,HIGH,APPROVED,CLEARED,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0116,6/6/2026,27/6/2026,CLOSED,23475.72,USD,Catering Buying Team,CC-009,2,17,23475.72,Catering uplift service; Economy meal set,GR-0116,24/6/2026,17,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0116,16/7/2026,23475.72,MATCHED,NONE,0,30/8/2026,SCHEDULED,1/8/2026,70.5,81.9,87.9,4,78.8,RED,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D;SUPPLIER_HIGH_RISK;SCORECARD_RED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0117,1/6/2026,Airport Operations,NORMAL,IT and Cloud,IT and Cloud operational requirement 0117,92341.29,BUDGETED,N,Department Director,PENDING_APPROVAL,SUP-029,Cloudline Logistics 29,United States,LOW,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0117,12/6/2026,4/7/2026,PARTIALLY_RECEIVED,48514.34,USD,IT and Cloud Buying Team,CC-010,2,19,48514.34,Cloud compute subscription; Endpoint security licence,GR-0117,4/7/2026,10.45,55,ACCEPTED,KUL-MRO,Receipt recorded,INV-0117,23/7/2026,48514.34,EXCEPTION,DUPLICATE_RISK,0,6/9/2026,ON_HOLD,1/8/2026,88.7,96.1,95.9,0,93.1,GREEN,39,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_DUPLICATE_RISK
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0118,6/6/2026,Inflight Services,NORMAL,Facilities,Facilities operational requirement 0118,64942.04,BUDGETED,N,Department Director,APPROVED,SUP-032,Nimbus Systems 32,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0118,18/6/2026,11/7/2026,OPEN,24406.84,USD,Facilities Buying Team,CC-011,2,21,24406.84,Terminal office cleaning; Ground power inspection,GR-0118,21/7/2026,21,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0118,30/7/2026,25505.15,EXCEPTION,PRICE_VARIANCE,1098.31,13/9/2026,ON_HOLD,1/8/2026,94.5,90.7,97,1,93.8,GREEN,32,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_PRICE_VARIANCE
